______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.69 | Accuracy: 0.41
[Training] Itteration/Batch: 1875/2175: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2175: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2175: Loss: 0.88 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2175: Loss: 1.43 | Accuracy: 0.86
[Training] Itteration/Batch: 1975/2175: Loss: 1.30 | Accuracy: 0.84
[Training] Itteration/Batch: 2000/2175: Loss: 1.82 | Accuracy: 0.89
[Training] Itteration/Batch: 2025/2175: Loss: 2.48 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2175: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2175: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2175: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2175: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2175: Loss: 0.69 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.3857868015766144 | Val Macro F1 Majority 0.6792654332718396 |             Val Bin F1 Individual 0.3756994307041168 | Val Macro F1 Individual 0.6722469872483139 |             Val Accuracy Majority 0.94780433177948 | Val Accuracy Individual 0.9405601620674133 | Training Loss:1.7561476230621338 |             Val Loss 1.2964520454406738 | Train Runtime Millis 238793.85203900165 | Val Runtime Millis 45813.22568199539

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 2.27 | Accuracy: 0.93
[Training] Itteration/Batch:  25/2175: Loss: 0.67 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2175: Loss: 1.29 | Accuracy: 0.95
[Training] Itteration/Batch:  75/2175: Loss: 1.35 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2175: Loss: 2.50 | Accuracy: 0.87
[Training] Itteration/Batch: 125/2175: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 150/2175: Loss: 1.84 | Accuracy: 0.85
[Training] Itteration/Batch: 175/2175: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2175: Loss: 0.98 | Accuracy: 0.94
[Training] Itteration/Batch: 225/2175: Loss: 0.94 | Accuracy: 0.85
[Training] Itteration/Batch: 250/2175: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2175: Loss: 1.90 | Accuracy: 0.86
[Training] Itteration/Batch: 300/2175: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2175: Loss: 2.05 | Accuracy: 0.95
[Training] Itteration/Batch: 350/2175: Loss: 0.66 | Accuracy: 0.95
[Training] Itteration/Batch: 375/2175: Loss: 1.40 | Accuracy: 0.91
[Training] Itteration/Batch: 400/2175: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2175: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2175: Loss: 0.57 | Accuracy: 0.93
[Training] Itteration/Batch: 475/2175: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2175: Loss: 1.07 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2175: Loss: 0.96 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2175: Loss: 0.67 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2175: Loss: 1.57 | Accuracy: 0.95
[Training] Itteration/Batch: 600/2175: Loss: 0.67 | Accuracy: 0.92
[Training] Itteration/Batch: 625/2175: Loss: 1.02 | Accuracy: 0.89
[Training] Itteration/Batch: 650/2175: Loss: 2.07 | Accuracy: 0.95
[Training] Itteration/Batch: 675/2175: Loss: 0.92 | Accuracy: 0.92
[Training] Itteration/Batch: 700/2175: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2175: Loss: 0.50 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2175: Loss: 1.11 | Accuracy: 0.90
[Training] Itteration/Batch: 775/2175: Loss: 1.21 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2175: Loss: 1.22 | Accuracy: 0.87
[Training] Itteration/Batch: 825/2175: Loss: 0.90 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2175: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2175: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 900/2175: Loss: 0.74 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2175: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2175: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2175: Loss: 0.65 | Accuracy: 0.92
[Training] Itteration/Batch: 1000/2175: Loss: 0.98 | Accuracy: 0.89
[Training] Itteration/Batch: 1025/2175: Loss: 1.33 | Accuracy: 0.92
[Training] Itteration/Batch: 1050/2175: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2175: Loss: 0.92 | Accuracy: 0.89
[Training] Itteration/Batch: 1100/2175: Loss: 1.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2175: Loss: 1.37 | Accuracy: 0.93
[Training] Itteration/Batch: 1150/2175: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2175: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2175: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch: 1225/2175: Loss: 1.07 | Accuracy: 0.88
[Training] Itteration/Batch: 1250/2175: Loss: 2.29 | Accuracy: 0.92
[Training] Itteration/Batch: 1275/2175: Loss: 1.88 | Accuracy: 0.73
[Training] Itteration/Batch: 1300/2175: Loss: 1.20 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2175: Loss: 0.74 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2175: Loss: 0.88 | Accuracy: 0.88
[Training] Itteration/Batch: 1375/2175: Loss: 1.27 | Accuracy: 0.95
[Training] Itteration/Batch: 1400/2175: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2175: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2175: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2175: Loss: 1.72 | Accuracy: 0.90
[Training] Itteration/Batch: 1500/2175: Loss: 0.99 | Accuracy: 0.96
[Training] Itteration/Batch: 1525/2175: Loss: 2.04 | Accuracy: 0.82
[Training] Itteration/Batch: 1550/2175: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2175: Loss: 0.48 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2175: Loss: 1.44 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2175: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2175: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2175: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2175: Loss: 0.50 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2175: Loss: 1.91 | Accuracy: 0.91
[Training] Itteration/Batch: 1750/2175: Loss: 2.79 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2175: Loss: 1.13 | Accuracy: 0.91
[Training] Itteration/Batch: 1800/2175: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2175: Loss: 1.02 | Accuracy: 0.88
[Training] Itteration/Batch: 1850/2175: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2175: Loss: 1.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2175: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2175: Loss: 0.50 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2175: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2175: Loss: 0.64 | Accuracy: 0.90
[Training] Itteration/Batch: 2000/2175: Loss: 0.92 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2175: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2175: Loss: 0.68 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2175: Loss: 0.67 | Accuracy: 0.91
[Training] Itteration/Batch: 2125/2175: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2175: Loss: 0.88 | Accuracy: 0.98

Epoch 2: Val Bin. F1 Majority 0.3702422082424164 | Val Macro F1 Majority 0.6685951833583273 |             Val Bin F1 Individual 0.37092265486717224 | Val Macro F1 Individual 0.6673512139268073 |             Val Accuracy Majority 0.9371926784515381 | Val Accuracy Individual 0.9315033555030823 | Training Loss:1.1539666652679443 |             Val Loss 1.104324460029602 | Train Runtime Millis 240786.02698000032 | Val Runtime Millis 45650.68603499094

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2175: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2175: Loss: 0.69 | Accuracy: 0.93
[Training] Itteration/Batch:  75/2175: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2175: Loss: 1.06 | Accuracy: 0.84
[Training] Itteration/Batch: 125/2175: Loss: 1.30 | Accuracy: 0.91
[Training] Itteration/Batch: 150/2175: Loss: 2.51 | Accuracy: 0.90
[Training] Itteration/Batch: 175/2175: Loss: 1.30 | Accuracy: 0.90
[Training] Itteration/Batch: 200/2175: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2175: Loss: 0.65 | Accuracy: 0.95
[Training] Itteration/Batch: 250/2175: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 275/2175: Loss: 0.63 | Accuracy: 0.90
[Training] Itteration/Batch: 300/2175: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2175: Loss: 1.67 | Accuracy: 0.81
[Training] Itteration/Batch: 350/2175: Loss: 0.99 | Accuracy: 0.86
[Training] Itteration/Batch: 375/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2175: Loss: 0.87 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2175: Loss: 1.41 | Accuracy: 0.96
[Training] Itteration/Batch: 450/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2175: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2175: Loss: 0.81 | Accuracy: 0.89
[Training] Itteration/Batch: 525/2175: Loss: 0.76 | Accuracy: 0.93
[Training] Itteration/Batch: 550/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2175: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2175: Loss: 3.07 | Accuracy: 0.93
[Training] Itteration/Batch: 650/2175: Loss: 0.67 | Accuracy: 0.93
[Training] Itteration/Batch: 675/2175: Loss: 1.39 | Accuracy: 0.93
[Training] Itteration/Batch: 700/2175: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2175: Loss: 1.60 | Accuracy: 0.89
[Training] Itteration/Batch: 750/2175: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2175: Loss: 1.20 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2175: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 825/2175: Loss: 1.73 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2175: Loss: 0.56 | Accuracy: 0.91
[Training] Itteration/Batch: 875/2175: Loss: 0.66 | Accuracy: 0.95
[Training] Itteration/Batch: 900/2175: Loss: 1.03 | Accuracy: 0.92
[Training] Itteration/Batch: 925/2175: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2175: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2175: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2175: Loss: 1.98 | Accuracy: 0.86
[Training] Itteration/Batch: 1025/2175: Loss: 1.05 | Accuracy: 0.95
[Training] Itteration/Batch: 1050/2175: Loss: 0.61 | Accuracy: 0.92
[Training] Itteration/Batch: 1075/2175: Loss: 2.17 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2175: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2175: Loss: 0.98 | Accuracy: 0.86
[Training] Itteration/Batch: 1150/2175: Loss: 0.92 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2175: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2175: Loss: 4.93 | Accuracy: 0.91
[Training] Itteration/Batch: 1225/2175: Loss: 0.62 | Accuracy: 0.93
[Training] Itteration/Batch: 1250/2175: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2175: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2175: Loss: 0.87 | Accuracy: 0.92
[Training] Itteration/Batch: 1325/2175: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2175: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2175: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2175: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2175: Loss: 0.78 | Accuracy: 0.95
[Training] Itteration/Batch: 1450/2175: Loss: 0.87 | Accuracy: 0.90
[Training] Itteration/Batch: 1475/2175: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2175: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2175: Loss: 1.67 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2175: Loss: 0.72 | Accuracy: 0.93
[Training] Itteration/Batch: 1600/2175: Loss: 0.70 | Accuracy: 0.92
[Training] Itteration/Batch: 1625/2175: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2175: Loss: 1.02 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2175: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2175: Loss: 1.12 | Accuracy: 0.97
[Training] Itteration/Batch: 1725/2175: Loss: 1.58 | Accuracy: 0.96
[Training] Itteration/Batch: 1750/2175: Loss: 0.88 | Accuracy: 0.89
[Training] Itteration/Batch: 1775/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2175: Loss: 1.72 | Accuracy: 0.89
[Training] Itteration/Batch: 1825/2175: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2175: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2175: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2175: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2175: Loss: 1.13 | Accuracy: 0.85
[Training] Itteration/Batch: 2000/2175: Loss: 0.55 | Accuracy: 0.91
[Training] Itteration/Batch: 2025/2175: Loss: 0.71 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2175: Loss: 2.80 | Accuracy: 0.88
[Training] Itteration/Batch: 2075/2175: Loss: 0.42 | Accuracy: 0.93
[Training] Itteration/Batch: 2100/2175: Loss: 0.66 | Accuracy: 0.88
[Training] Itteration/Batch: 2125/2175: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2175: Loss: 2.05 | Accuracy: 0.93

Epoch 3: Val Bin. F1 Majority 0.3969022333621979 | Val Macro F1 Majority 0.6843872729083764 |             Val Bin F1 Individual 0.38663238286972046 | Val Macro F1 Individual 0.6773980676541267 |             Val Accuracy Majority 0.946251392364502 | Val Accuracy Individual 0.9394692778587341 | Training Loss:0.9493511915206909 |             Val Loss 1.0590810775756836 | Train Runtime Millis 242447.3896970012 | Val Runtime Millis 45890.818594998564

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 1.97 | Accuracy: 0.89
[Training] Itteration/Batch:  25/2175: Loss: 2.36 | Accuracy: 0.78
[Training] Itteration/Batch:  50/2175: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2175: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2175: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 150/2175: Loss: 1.03 | Accuracy: 0.92
[Training] Itteration/Batch: 175/2175: Loss: 0.85 | Accuracy: 0.93
[Training] Itteration/Batch: 200/2175: Loss: 1.19 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2175: Loss: 0.92 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2175: Loss: 0.60 | Accuracy: 0.93
[Training] Itteration/Batch: 275/2175: Loss: 1.04 | Accuracy: 0.93
[Training] Itteration/Batch: 300/2175: Loss: 1.04 | Accuracy: 0.93
[Training] Itteration/Batch: 325/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2175: Loss: 2.21 | Accuracy: 0.81
[Training] Itteration/Batch: 400/2175: Loss: 0.58 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2175: Loss: 0.61 | Accuracy: 0.93
[Training] Itteration/Batch: 450/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2175: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2175: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2175: Loss: 1.74 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2175: Loss: 1.25 | Accuracy: 0.91
[Training] Itteration/Batch: 575/2175: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2175: Loss: 0.65 | Accuracy: 0.89
[Training] Itteration/Batch: 625/2175: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2175: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2175: Loss: 0.90 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2175: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2175: Loss: 0.60 | Accuracy: 0.92
[Training] Itteration/Batch: 800/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2175: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2175: Loss: 0.71 | Accuracy: 0.92
[Training] Itteration/Batch: 875/2175: Loss: 0.78 | Accuracy: 0.92
[Training] Itteration/Batch: 900/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2175: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2175: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2175: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2175: Loss: 0.48 | Accuracy: 0.95
[Training] Itteration/Batch: 1100/2175: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2175: Loss: 1.64 | Accuracy: 0.87
[Training] Itteration/Batch: 1150/2175: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2175: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2175: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2175: Loss: 0.92 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2175: Loss: 1.46 | Accuracy: 0.88
[Training] Itteration/Batch: 1275/2175: Loss: 1.10 | Accuracy: 0.91
[Training] Itteration/Batch: 1300/2175: Loss: 0.78 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2175: Loss: 0.55 | Accuracy: 0.91
[Training] Itteration/Batch: 1350/2175: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2175: Loss: 0.82 | Accuracy: 0.93
[Training] Itteration/Batch: 1400/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2175: Loss: 0.92 | Accuracy: 0.96
[Training] Itteration/Batch: 1450/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2175: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2175: Loss: 0.83 | Accuracy: 0.90
[Training] Itteration/Batch: 1525/2175: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2175: Loss: 0.78 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2175: Loss: 0.99 | Accuracy: 0.93
[Training] Itteration/Batch: 1600/2175: Loss: 1.72 | Accuracy: 0.96
[Training] Itteration/Batch: 1625/2175: Loss: 0.97 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2175: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2175: Loss: 1.45 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2175: Loss: 0.98 | Accuracy: 0.88
[Training] Itteration/Batch: 1725/2175: Loss: 0.81 | Accuracy: 0.95
[Training] Itteration/Batch: 1750/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2175: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2175: Loss: 1.68 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2175: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2175: Loss: 1.41 | Accuracy: 0.90
[Training] Itteration/Batch: 1875/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2175: Loss: 0.60 | Accuracy: 0.95
[Training] Itteration/Batch: 1925/2175: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2175: Loss: 1.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2175: Loss: 0.41 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2175: Loss: 1.31 | Accuracy: 0.87
[Training] Itteration/Batch: 2025/2175: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2175: Loss: 1.00 | Accuracy: 0.96
[Training] Itteration/Batch: 2075/2175: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 2100/2175: Loss: 0.61 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2175: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2175: Loss: 0.21 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.3706972599029541 | Val Macro F1 Majority 0.6691800982302236 |             Val Bin F1 Individual 0.3842317759990692 | Val Macro F1 Individual 0.6747423526243582 |             Val Accuracy Majority 0.9384867548942566 | Val Accuracy Individual 0.9342178702354431 | Training Loss:0.8042199015617371 |             Val Loss 1.0564674139022827 | Train Runtime Millis 242572.17598499847 | Val Runtime Millis 45934.95341199741

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.87 | Accuracy: 0.86
[Training] Itteration/Batch:  25/2175: Loss: 0.61 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2175: Loss: 0.40 | Accuracy: 0.95
[Training] Itteration/Batch:  75/2175: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 100/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2175: Loss: 1.31 | Accuracy: 0.96
[Training] Itteration/Batch: 150/2175: Loss: 1.08 | Accuracy: 0.95
[Training] Itteration/Batch: 175/2175: Loss: 1.67 | Accuracy: 0.86
[Training] Itteration/Batch: 200/2175: Loss: 1.65 | Accuracy: 0.84
[Training] Itteration/Batch: 225/2175: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2175: Loss: 0.48 | Accuracy: 0.96
[Training] Itteration/Batch: 275/2175: Loss: 0.96 | Accuracy: 0.89
