______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 1.13 | Accuracy: 0.69
[Training] Itteration/Batch: 1150/2168: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2168: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2168: Loss: 2.37 | Accuracy: 0.92
[Training] Itteration/Batch: 1225/2168: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2168: Loss: 1.70 | Accuracy: 0.91
[Training] Itteration/Batch: 1275/2168: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2168: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2168: Loss: 0.33 | Accuracy: 0.94
[Training] Itteration/Batch: 1375/2168: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2168: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2168: Loss: 1.16 | Accuracy: 0.93
[Training] Itteration/Batch: 1450/2168: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 1475/2168: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2168: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2168: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2168: Loss: 1.51 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2168: Loss: 0.38 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2168: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2168: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch: 1750/2168: Loss: 0.37 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2168: Loss: 3.18 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2168: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2168: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2168: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2168: Loss: 0.73 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2168: Loss: 5.07 | Accuracy: 0.87
[Training] Itteration/Batch: 1925/2168: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2168: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2168: Loss: 1.92 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2168: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2168: Loss: 1.24 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2168: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2168: Loss: 0.44 | Accuracy: 0.98

Epoch 3: Val Bin. F1 Majority 0.32302406430244446 | Val Macro F1 Majority 0.6482173858393641 |             Val Bin F1 Individual 0.2979985177516937 | Val Macro F1 Individual 0.6347018977584074 |             Val Accuracy Majority 0.9488311409950256 | Val Accuracy Individual 0.9450488686561584 | Training Loss:0.6668404936790466 |             Val Loss 0.7940288186073303 | Train Runtime Millis 214632.99200101756 | Val Runtime Millis 37967.4380790093

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2168: Loss: 0.45 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2168: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2168: Loss: 0.36 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2168: Loss: 0.53 | Accuracy: 0.92
[Training] Itteration/Batch: 150/2168: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2168: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2168: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2168: Loss: 2.35 | Accuracy: 0.91
[Training] Itteration/Batch: 250/2168: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2168: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2168: Loss: 0.34 | Accuracy: 0.94
[Training] Itteration/Batch: 325/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2168: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2168: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2168: Loss: 0.37 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2168: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2168: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2168: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2168: Loss: 0.98 | Accuracy: 0.92
[Training] Itteration/Batch: 600/2168: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2168: Loss: 3.84 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2168: Loss: 0.78 | Accuracy: 0.92
[Training] Itteration/Batch: 700/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2168: Loss: 1.85 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2168: Loss: 1.69 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2168: Loss: 1.71 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2168: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2168: Loss: 0.44 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2168: Loss: 1.33 | Accuracy: 0.90
[Training] Itteration/Batch: 975/2168: Loss: 0.80 | Accuracy: 0.91
[Training] Itteration/Batch: 1000/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2168: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/2168: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2168: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2168: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2168: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2168: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2168: Loss: 0.44 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2168: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2168: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2168: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2168: Loss: 0.62 | Accuracy: 0.91
[Training] Itteration/Batch: 1450/2168: Loss: 1.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2168: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2168: Loss: 1.09 | Accuracy: 0.89
[Training] Itteration/Batch: 1550/2168: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2168: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2168: Loss: 0.59 | Accuracy: 0.93
[Training] Itteration/Batch: 1625/2168: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2168: Loss: 0.54 | Accuracy: 0.92
[Training] Itteration/Batch: 1675/2168: Loss: 0.48 | Accuracy: 0.92
[Training] Itteration/Batch: 1700/2168: Loss: 0.25 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2168: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2168: Loss: 0.31 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2168: Loss: 1.55 | Accuracy: 0.88
[Training] Itteration/Batch: 1800/2168: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 1825/2168: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2168: Loss: 0.61 | Accuracy: 0.95
[Training] Itteration/Batch: 1875/2168: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2168: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2168: Loss: 1.06 | Accuracy: 0.85
[Training] Itteration/Batch: 2000/2168: Loss: 1.08 | Accuracy: 0.89
[Training] Itteration/Batch: 2025/2168: Loss: 0.89 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2168: Loss: 0.49 | Accuracy: 0.93
[Training] Itteration/Batch: 2100/2168: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2168: Loss: 0.33 | Accuracy: 0.97
[Training] Itteration/Batch: 2150/2168: Loss: 0.16 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.5287846326828003 | Val Macro F1 Majority 0.7595096410484363 |             Val Bin F1 Individual 0.45249485969543457 | Val Macro F1 Individual 0.7203115532089618 |             Val Accuracy Majority 0.9808657765388489 | Val Accuracy Individual 0.9767603874206543 | Training Loss:0.5522782206535339 |             Val Loss 0.7834854125976562 | Train Runtime Millis 214976.6804400133 | Val Runtime Millis 37767.27607799694

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2168: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2168: Loss: 0.27 | Accuracy: 0.96
[Training] Itteration/Batch: 100/2168: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2168: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 175/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2168: Loss: 0.39 | Accuracy: 0.94
[Training] Itteration/Batch: 250/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2168: Loss: 0.52 | Accuracy: 0.95
[Training] Itteration/Batch: 300/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2168: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 350/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2168: Loss: 0.77 | Accuracy: 0.89
[Training] Itteration/Batch: 425/2168: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2168: Loss: 0.68 | Accuracy: 0.91
[Training] Itteration/Batch: 475/2168: Loss: 1.12 | Accuracy: 0.90
[Training] Itteration/Batch: 500/2168: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2168: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2168: Loss: 1.23 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2168: Loss: 3.11 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2168: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2168: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 650/2168: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 675/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2168: Loss: 0.86 | Accuracy: 0.93
[Training] Itteration/Batch: 725/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2168: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2168: Loss: 4.33 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2168: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2168: Loss: 0.39 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2168: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2168: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2168: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2168: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2168: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2168: Loss: 0.49 | Accuracy: 0.89
[Training] Itteration/Batch: 1175/2168: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2168: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2168: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2168: Loss: 0.42 | Accuracy: 0.93
[Training] Itteration/Batch: 1300/2168: Loss: 0.77 | Accuracy: 0.89
[Training] Itteration/Batch: 1325/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2168: Loss: 0.69 | Accuracy: 0.94
[Training] Itteration/Batch: 1425/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2168: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2168: Loss: 2.38 | Accuracy: 0.92
[Training] Itteration/Batch: 1525/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2168: Loss: 3.57 | Accuracy: 0.90
[Training] Itteration/Batch: 1575/2168: Loss: 0.33 | Accuracy: 0.95
[Training] Itteration/Batch: 1600/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2168: Loss: 1.42 | Accuracy: 0.84
[Training] Itteration/Batch: 1650/2168: Loss: 0.55 | Accuracy: 0.91
[Training] Itteration/Batch: 1675/2168: Loss: 0.56 | Accuracy: 0.94
[Training] Itteration/Batch: 1700/2168: Loss: 0.47 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2168: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2168: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2168: Loss: 0.70 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2168: Loss: 0.29 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2168: Loss: 0.88 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2168: Loss: 0.48 | Accuracy: 0.93
[Training] Itteration/Batch: 2050/2168: Loss: 1.56 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2168: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2168: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2168: Loss: 0.32 | Accuracy: 0.96

Epoch 5: Val Bin. F1 Majority 0.4618055522441864 | Val Macro F1 Majority 0.724021229207364 |             Val Bin F1 Individual 0.41624364256858826 | Val Macro F1 Individual 0.7004164626905707 |             Val Accuracy Majority 0.9731601476669312 | Val Accuracy Individual 0.9699712991714478 | Training Loss:0.4574529826641083 |             Val Loss 0.729766309261322 | Train Runtime Millis 214933.30926494673 | Val Runtime Millis 37697.64196802862

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.79 | Accuracy: 0.89
[Training] Itteration/Batch:  25/2168: Loss: 0.71 | Accuracy: 0.85
[Training] Itteration/Batch:  50/2168: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2168: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2168: Loss: 0.39 | Accuracy: 0.93
[Training] Itteration/Batch: 150/2168: Loss: 0.74 | Accuracy: 0.96
[Training] Itteration/Batch: 175/2168: Loss: 1.47 | Accuracy: 0.95
[Training] Itteration/Batch: 200/2168: Loss: 0.68 | Accuracy: 0.92
[Training] Itteration/Batch: 225/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2168: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2168: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2168: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2168: Loss: 0.28 | Accuracy: 0.95
[Training] Itteration/Batch: 400/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2168: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2168: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2168: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2168: Loss: 3.94 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2168: Loss: 0.74 | Accuracy: 0.91
[Training] Itteration/Batch: 750/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2168: Loss: 2.19 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2168: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2168: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2168: Loss: 1.70 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2168: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 975/2168: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2168: Loss: 0.56 | Accuracy: 0.93
[Training] Itteration/Batch: 1025/2168: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2168: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2168: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2168: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2168: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1175/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2168: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2168: Loss: 0.43 | Accuracy: 0.93
[Training] Itteration/Batch: 1250/2168: Loss: 0.54 | Accuracy: 0.91
[Training] Itteration/Batch: 1275/2168: Loss: 0.25 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2168: Loss: 0.81 | Accuracy: 0.92
[Training] Itteration/Batch: 1400/2168: Loss: 0.63 | Accuracy: 0.91
[Training] Itteration/Batch: 1425/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2168: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2168: Loss: 1.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2168: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2168: Loss: 0.25 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2168: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2168: Loss: 0.52 | Accuracy: 0.95
[Training] Itteration/Batch: 1625/2168: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 1650/2168: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2168: Loss: 0.75 | Accuracy: 0.92
[Training] Itteration/Batch: 1725/2168: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 1750/2168: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2168: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2168: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2168: Loss: 0.12 | Accuracy: 1.00
