______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2162: Loss: 1.96 | Accuracy: 0.44
[Training] Itteration/Batch: 575/2170: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2170: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2170: Loss: 1.00 | Accuracy: 0.90
[Training] Itteration/Batch: 650/2170: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2170: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2170: Loss: 1.92 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2170: Loss: 0.19 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2170: Loss: 0.75 | Accuracy: 0.88
[Training] Itteration/Batch: 775/2170: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2170: Loss: 0.70 | Accuracy: 0.96
[Training] Itteration/Batch: 825/2170: Loss: 1.14 | Accuracy: 0.90
[Training] Itteration/Batch: 850/2170: Loss: 0.71 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2170: Loss: 0.96 | Accuracy: 0.87
[Training] Itteration/Batch: 900/2170: Loss: 0.71 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2170: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2170: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2170: Loss: 1.50 | Accuracy: 0.82
[Training] Itteration/Batch: 1000/2170: Loss: 0.46 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2170: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2170: Loss: 0.46 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/2170: Loss: 0.74 | Accuracy: 0.92
[Training] Itteration/Batch: 1100/2170: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2170: Loss: 1.16 | Accuracy: 0.81
[Training] Itteration/Batch: 1150/2170: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2170: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2170: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2170: Loss: 0.59 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/2170: Loss: 0.91 | Accuracy: 0.91
[Training] Itteration/Batch: 1275/2170: Loss: 0.76 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2170: Loss: 0.27 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2170: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 1375/2170: Loss: 0.59 | Accuracy: 0.92
[Training] Itteration/Batch: 1400/2170: Loss: 1.06 | Accuracy: 0.88
[Training] Itteration/Batch: 1425/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2170: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2170: Loss: 0.99 | Accuracy: 0.89
[Training] Itteration/Batch: 1500/2170: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2170: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2170: Loss: 0.40 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2170: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2170: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2170: Loss: 0.26 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2170: Loss: 0.46 | Accuracy: 0.95
[Training] Itteration/Batch: 1700/2170: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2170: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2170: Loss: 0.26 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2170: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2170: Loss: 0.81 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2170: Loss: 2.59 | Accuracy: 0.85
[Training] Itteration/Batch: 1850/2170: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2170: Loss: 0.25 | Accuracy: 0.96
[Training] Itteration/Batch: 1900/2170: Loss: 0.45 | Accuracy: 0.92
[Training] Itteration/Batch: 1925/2170: Loss: 0.30 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2170: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2170: Loss: 0.84 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2170: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2170: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2170: Loss: 0.30 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2170: Loss: 0.97 | Accuracy: 0.90

Epoch 5: Val Bin. F1 Majority 0.4497908055782318 | Val Macro F1 Majority 0.7130357293798717 |             Val Bin F1 Individual 0.41483134031295776 | Val Macro F1 Individual 0.6922711490089534 |             Val Accuracy Majority 0.954521894454956 | Val Accuracy Individual 0.9424031972885132 | Training Loss:0.6624553203582764 |             Val Loss 1.03952956199646 | Train Runtime Millis 222801.71103402972 | Val Runtime Millis 40292.670727940276

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 3.10 | Accuracy: 0.43
[Training] Itteration/Batch:  25/2171: Loss: 2.15 | Accuracy: 0.50
[Training] Itteration/Batch:  50/2171: Loss: 3.83 | Accuracy: 0.48
[Training] Itteration/Batch:  75/2171: Loss: 2.38 | Accuracy: 0.55
[Training] Itteration/Batch: 100/2171: Loss: 2.34 | Accuracy: 0.67
[Training] Itteration/Batch: 125/2171: Loss: 1.71 | Accuracy: 0.73
[Training] Itteration/Batch: 150/2171: Loss: 1.83 | Accuracy: 0.72
[Training] Itteration/Batch: 175/2171: Loss: 1.35 | Accuracy: 0.82
[Training] Itteration/Batch: 200/2171: Loss: 2.06 | Accuracy: 0.83
[Training] Itteration/Batch: 225/2171: Loss: 1.73 | Accuracy: 0.88
[Training] Itteration/Batch: 250/2171: Loss: 1.97 | Accuracy: 0.87
[Training] Itteration/Batch: 275/2171: Loss: 1.30 | Accuracy: 0.88
[Training] Itteration/Batch: 300/2171: Loss: 2.23 | Accuracy: 0.82
[Training] Itteration/Batch: 325/2171: Loss: 1.43 | Accuracy: 0.95
[Training] Itteration/Batch: 350/2171: Loss: 2.02 | Accuracy: 0.89
[Training] Itteration/Batch: 375/2171: Loss: 1.45 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2171: Loss: 1.95 | Accuracy: 0.82
[Training] Itteration/Batch: 425/2171: Loss: 2.50 | Accuracy: 0.87
[Training] Itteration/Batch: 450/2171: Loss: 1.28 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2171: Loss: 1.58 | Accuracy: 0.92
[Training] Itteration/Batch: 500/2171: Loss: 3.66 | Accuracy: 0.88
[Training] Itteration/Batch: 525/2171: Loss: 2.03 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2171: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2171: Loss: 1.08 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2171: Loss: 1.33 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2171: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2171: Loss: 2.64 | Accuracy: 0.93
[Training] Itteration/Batch: 675/2171: Loss: 1.96 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2171: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2171: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2171: Loss: 2.25 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2171: Loss: 1.07 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2171: Loss: 1.24 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2171: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2171: Loss: 1.58 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2171: Loss: 3.51 | Accuracy: 0.89
[Training] Itteration/Batch: 900/2171: Loss: 1.59 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2171: Loss: 1.76 | Accuracy: 0.97
[Training] Itteration/Batch: 950/2171: Loss: 1.97 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2171: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2171: Loss: 1.62 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2171: Loss: 2.34 | Accuracy: 0.94
[Training] Itteration/Batch: 1050/2171: Loss: 1.73 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2171: Loss: 2.33 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2171: Loss: 3.26 | Accuracy: 0.90
[Training] Itteration/Batch: 1125/2171: Loss: 6.10 | Accuracy: 0.84
[Training] Itteration/Batch: 1150/2171: Loss: 2.30 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2171: Loss: 2.79 | Accuracy: 0.93
[Training] Itteration/Batch: 1200/2171: Loss: 3.22 | Accuracy: 0.89
[Training] Itteration/Batch: 1225/2171: Loss: 3.05 | Accuracy: 0.90
[Training] Itteration/Batch: 1250/2171: Loss: 0.94 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2171: Loss: 1.33 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2171: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2171: Loss: 1.98 | Accuracy: 0.92
[Training] Itteration/Batch: 1350/2171: Loss: 0.87 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2171: Loss: 1.60 | Accuracy: 0.96
[Training] Itteration/Batch: 1400/2171: Loss: 0.94 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2171: Loss: 1.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2171: Loss: 0.96 | Accuracy: 0.96
[Training] Itteration/Batch: 1475/2171: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2171: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2171: Loss: 1.66 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2171: Loss: 5.34 | Accuracy: 0.92
[Training] Itteration/Batch: 1575/2171: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2171: Loss: 0.99 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2171: Loss: 0.76 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2171: Loss: 1.52 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2171: Loss: 1.42 | Accuracy: 0.97
[Training] Itteration/Batch: 1700/2171: Loss: 0.96 | Accuracy: 0.96
[Training] Itteration/Batch: 1725/2171: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2171: Loss: 1.25 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2171: Loss: 2.18 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2171: Loss: 3.62 | Accuracy: 0.89
[Training] Itteration/Batch: 1825/2171: Loss: 3.64 | Accuracy: 0.92
[Training] Itteration/Batch: 1850/2171: Loss: 1.26 | Accuracy: 0.92
[Training] Itteration/Batch: 1875/2171: Loss: 1.59 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2171: Loss: 0.72 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2171: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2171: Loss: 1.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2171: Loss: 1.15 | Accuracy: 0.95
[Training] Itteration/Batch: 2000/2171: Loss: 1.25 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2171: Loss: 1.08 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2171: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2171: Loss: 2.88 | Accuracy: 0.96
[Training] Itteration/Batch: 2100/2171: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2171: Loss: 1.60 | Accuracy: 0.80
[Training] Itteration/Batch: 2150/2171: Loss: 1.25 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.40737149119377136 | Val Macro F1 Majority 0.6898640888288071 |             Val Bin F1 Individual 0.3721657693386078 | Val Macro F1 Individual 0.6694109047091978 |             Val Accuracy Majority 0.9471772909164429 | Val Accuracy Individual 0.9366752505302429 | Training Loss:1.781794548034668 |             Val Loss 1.3500250577926636 | Train Runtime Millis 228720.11333494447 | Val Runtime Millis 42106.544878100976

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 0.97 | Accuracy: 0.86
[Training] Itteration/Batch:  25/2171: Loss: 0.77 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2171: Loss: 1.50 | Accuracy: 0.89
[Training] Itteration/Batch:  75/2171: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2171: Loss: 1.56 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2171: Loss: 1.39 | Accuracy: 0.96
[Training] Itteration/Batch: 150/2171: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2171: Loss: 1.72 | Accuracy: 0.96
[Training] Itteration/Batch: 200/2171: Loss: 2.44 | Accuracy: 0.95
[Training] Itteration/Batch: 225/2171: Loss: 1.08 | Accuracy: 0.90
[Training] Itteration/Batch: 250/2171: Loss: 1.52 | Accuracy: 0.96
[Training] Itteration/Batch: 275/2171: Loss: 1.44 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2171: Loss: 2.04 | Accuracy: 0.81
[Training] Itteration/Batch: 325/2171: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 350/2171: Loss: 0.76 | Accuracy: 0.95
[Training] Itteration/Batch: 375/2171: Loss: 2.51 | Accuracy: 0.87
[Training] Itteration/Batch: 400/2171: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2171: Loss: 1.56 | Accuracy: 0.89
[Training] Itteration/Batch: 450/2171: Loss: 1.62 | Accuracy: 0.94
[Training] Itteration/Batch: 475/2171: Loss: 4.28 | Accuracy: 0.85
[Training] Itteration/Batch: 500/2171: Loss: 1.23 | Accuracy: 0.90
[Training] Itteration/Batch: 525/2171: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2171: Loss: 0.98 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2171: Loss: 1.15 | Accuracy: 0.89
[Training] Itteration/Batch: 600/2171: Loss: 1.23 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2171: Loss: 0.70 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2171: Loss: 0.92 | Accuracy: 0.96
[Training] Itteration/Batch: 675/2171: Loss: 1.39 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2171: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 1.94 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2171: Loss: 1.54 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2171: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2171: Loss: 1.58 | Accuracy: 0.85
[Training] Itteration/Batch: 825/2171: Loss: 2.19 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2171: Loss: 1.65 | Accuracy: 0.84
[Training] Itteration/Batch: 875/2171: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2171: Loss: 0.68 | Accuracy: 0.97
[Training] Itteration/Batch: 925/2171: Loss: 1.47 | Accuracy: 0.84
[Training] Itteration/Batch: 950/2171: Loss: 1.40 | Accuracy: 0.95
[Training] Itteration/Batch: 975/2171: Loss: 0.61 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/2171: Loss: 1.07 | Accuracy: 0.82
[Training] Itteration/Batch: 1025/2171: Loss: 1.67 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2171: Loss: 1.84 | Accuracy: 0.95
[Training] Itteration/Batch: 1075/2171: Loss: 0.68 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2171: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2171: Loss: 0.59 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/2171: Loss: 0.95 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2171: Loss: 1.15 | Accuracy: 0.82
[Training] Itteration/Batch: 1200/2171: Loss: 1.66 | Accuracy: 0.87
[Training] Itteration/Batch: 1225/2171: Loss: 1.25 | Accuracy: 0.86
[Training] Itteration/Batch: 1250/2171: Loss: 1.04 | Accuracy: 0.94
[Training] Itteration/Batch: 1275/2171: Loss: 1.57 | Accuracy: 0.90
[Training] Itteration/Batch: 1300/2171: Loss: 1.49 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2171: Loss: 1.71 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2171: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2171: Loss: 1.04 | Accuracy: 0.90
[Training] Itteration/Batch: 1400/2171: Loss: 0.95 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2171: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 1450/2171: Loss: 1.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2171: Loss: 2.08 | Accuracy: 0.95
[Training] Itteration/Batch: 1500/2171: Loss: 1.46 | Accuracy: 0.91
[Training] Itteration/Batch: 1525/2171: Loss: 0.81 | Accuracy: 0.88
[Training] Itteration/Batch: 1550/2171: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2171: Loss: 0.89 | Accuracy: 0.93
[Training] Itteration/Batch: 1600/2171: Loss: 1.62 | Accuracy: 0.82
[Training] Itteration/Batch: 1625/2171: Loss: 2.30 | Accuracy: 0.92
[Training] Itteration/Batch: 1650/2171: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2171: Loss: 1.45 | Accuracy: 0.88
[Training] Itteration/Batch: 1700/2171: Loss: 1.79 | Accuracy: 0.96
[Training] Itteration/Batch: 1725/2171: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2171: Loss: 0.59 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2171: Loss: 1.57 | Accuracy: 0.85
[Training] Itteration/Batch: 1800/2171: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2171: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2171: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2171: Loss: 1.57 | Accuracy: 0.89
[Training] Itteration/Batch: 1900/2171: Loss: 2.68 | Accuracy: 0.92
[Training] Itteration/Batch: 1925/2171: Loss: 1.83 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2171: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 1975/2171: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2171: Loss: 0.86 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2171: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2171: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2171: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2171: Loss: 0.63 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2171: Loss: 1.94 | Accuracy: 0.83
[Training] Itteration/Batch: 2150/2171: Loss: 0.78 | Accuracy: 0.98

Epoch 2: Val Bin. F1 Majority 0.409335732460022 | Val Macro F1 Majority 0.6897269007936313 |             Val Bin F1 Individual 0.3810673654079437 | Val Macro F1 Individual 0.6727209746729819 |             Val Accuracy Majority 0.9431140422821045 | Val Accuracy Individual 0.9326270818710327 | Training Loss:1.1854705810546875 |             Val Loss 1.1461254358291626 | Train Runtime Millis 229403.65563891828 | Val Runtime Millis 42213.17492192611

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 1.03 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2171: Loss: 1.15 | Accuracy: 0.96
[Training] Itteration/Batch:  50/2171: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch:  75/2171: Loss: 1.01 | Accuracy: 0.96
[Training] Itteration/Batch: 100/2171: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2171: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2171: Loss: 1.40 | Accuracy: 0.92
[Training] Itteration/Batch: 200/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2171: Loss: 1.43 | Accuracy: 0.90
[Training] Itteration/Batch: 250/2171: Loss: 1.11 | Accuracy: 0.92
[Training] Itteration/Batch: 275/2171: Loss: 0.91 | Accuracy: 0.96
[Training] Itteration/Batch: 300/2171: Loss: 0.93 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2171: Loss: 1.07 | Accuracy: 0.92
[Training] Itteration/Batch: 350/2171: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 375/2171: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2171: Loss: 1.16 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2171: Loss: 1.10 | Accuracy: 0.93
[Training] Itteration/Batch: 450/2171: Loss: 1.61 | Accuracy: 0.89
[Training] Itteration/Batch: 475/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2171: Loss: 1.61 | Accuracy: 0.93
[Training] Itteration/Batch: 525/2171: Loss: 0.89 | Accuracy: 0.90
[Training] Itteration/Batch: 550/2171: Loss: 1.08 | Accuracy: 0.88
[Training] Itteration/Batch: 575/2171: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2171: Loss: 0.79 | Accuracy: 0.92
[Training] Itteration/Batch: 625/2171: Loss: 1.14 | Accuracy: 0.93
[Training] Itteration/Batch: 650/2171: Loss: 0.82 | Accuracy: 0.92
[Training] Itteration/Batch: 675/2171: Loss: 0.91 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2171: Loss: 1.03 | Accuracy: 0.96
[Training] Itteration/Batch: 725/2171: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2171: Loss: 0.50 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2171: Loss: 1.29 | Accuracy: 0.85
[Training] Itteration/Batch: 800/2171: Loss: 1.31 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2171: Loss: 2.14 | Accuracy: 0.91
[Training] Itteration/Batch: 850/2171: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2171: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2171: Loss: 0.96 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2171: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2171: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2171: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2171: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2171: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2171: Loss: 0.78 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2171: Loss: 1.08 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2171: Loss: 0.75 | Accuracy: 0.91
[Training] Itteration/Batch: 1150/2171: Loss: 0.74 | Accuracy: 0.96
[Training] Itteration/Batch: 1175/2171: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2171: Loss: 0.52 | Accuracy: 0.92
[Training] Itteration/Batch: 1225/2171: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2171: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2171: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2171: Loss: 1.32 | Accuracy: 0.96
