______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 2.20 | Accuracy: 0.59
[Training] Itteration/Batch: 1125/2175: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2175: Loss: 1.36 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2175: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2175: Loss: 0.78 | Accuracy: 0.88
[Training] Itteration/Batch: 1225/2175: Loss: 0.92 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2175: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2175: Loss: 1.61 | Accuracy: 0.86
[Training] Itteration/Batch: 1300/2175: Loss: 1.34 | Accuracy: 0.75
[Training] Itteration/Batch: 1325/2175: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2175: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2175: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2175: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2175: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 1450/2175: Loss: 1.09 | Accuracy: 0.95
[Training] Itteration/Batch: 1475/2175: Loss: 0.66 | Accuracy: 0.97
[Training] Itteration/Batch: 1500/2175: Loss: 0.70 | Accuracy: 0.96
[Training] Itteration/Batch: 1525/2175: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2175: Loss: 1.45 | Accuracy: 0.93
[Training] Itteration/Batch: 1575/2175: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2175: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2175: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2175: Loss: 1.91 | Accuracy: 0.80
[Training] Itteration/Batch: 1675/2175: Loss: 1.28 | Accuracy: 0.84
[Training] Itteration/Batch: 1700/2175: Loss: 0.71 | Accuracy: 0.92
[Training] Itteration/Batch: 1725/2175: Loss: 0.50 | Accuracy: 0.97
[Training] Itteration/Batch: 1750/2175: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2175: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2175: Loss: 1.61 | Accuracy: 0.89
[Training] Itteration/Batch: 1825/2175: Loss: 1.87 | Accuracy: 0.85
[Training] Itteration/Batch: 1850/2175: Loss: 1.84 | Accuracy: 0.84
[Training] Itteration/Batch: 1875/2175: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2175: Loss: 4.93 | Accuracy: 0.87
[Training] Itteration/Batch: 1925/2175: Loss: 0.87 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2175: Loss: 4.82 | Accuracy: 0.91
[Training] Itteration/Batch: 1975/2175: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2175: Loss: 1.09 | Accuracy: 0.88
[Training] Itteration/Batch: 2025/2175: Loss: 0.97 | Accuracy: 0.92
[Training] Itteration/Batch: 2050/2175: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2175: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2175: Loss: 1.81 | Accuracy: 0.89
[Training] Itteration/Batch: 2125/2175: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2175: Loss: 0.92 | Accuracy: 0.98

Epoch 2: Val Bin. F1 Majority 0.450236976146698 | Val Macro F1 Majority 0.7147325938966986 |             Val Bin F1 Individual 0.41961514949798584 | Val Macro F1 Individual 0.6974421379637049 |             Val Accuracy Majority 0.9599689245223999 | Val Accuracy Individual 0.952559769153595 | Training Loss:1.0977320671081543 |             Val Loss 1.083113670349121 | Train Runtime Millis 202898.79748411477 | Val Runtime Millis 37324.92575328797

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 1.55 | Accuracy: 0.85
[Training] Itteration/Batch:  25/2175: Loss: 0.43 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2175: Loss: 2.31 | Accuracy: 0.90
[Training] Itteration/Batch:  75/2175: Loss: 1.42 | Accuracy: 0.92
[Training] Itteration/Batch: 100/2175: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2175: Loss: 1.51 | Accuracy: 0.87
[Training] Itteration/Batch: 150/2175: Loss: 1.70 | Accuracy: 0.97
[Training] Itteration/Batch: 175/2175: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2175: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2175: Loss: 0.75 | Accuracy: 0.92
[Training] Itteration/Batch: 275/2175: Loss: 2.82 | Accuracy: 0.87
[Training] Itteration/Batch: 300/2175: Loss: 1.17 | Accuracy: 0.91
[Training] Itteration/Batch: 325/2175: Loss: 1.37 | Accuracy: 0.91
[Training] Itteration/Batch: 350/2175: Loss: 0.90 | Accuracy: 0.96
[Training] Itteration/Batch: 375/2175: Loss: 2.53 | Accuracy: 0.89
[Training] Itteration/Batch: 400/2175: Loss: 2.17 | Accuracy: 0.95
[Training] Itteration/Batch: 425/2175: Loss: 1.90 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2175: Loss: 1.41 | Accuracy: 0.97
[Training] Itteration/Batch: 475/2175: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2175: Loss: 0.76 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2175: Loss: 1.20 | Accuracy: 0.78
[Training] Itteration/Batch: 575/2175: Loss: 1.62 | Accuracy: 0.93
[Training] Itteration/Batch: 600/2175: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2175: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2175: Loss: 1.85 | Accuracy: 0.87
[Training] Itteration/Batch: 675/2175: Loss: 2.04 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2175: Loss: 0.74 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2175: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2175: Loss: 1.16 | Accuracy: 0.88
[Training] Itteration/Batch: 825/2175: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2175: Loss: 1.29 | Accuracy: 0.93
[Training] Itteration/Batch: 875/2175: Loss: 1.42 | Accuracy: 0.91
[Training] Itteration/Batch: 900/2175: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2175: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2175: Loss: 1.26 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2175: Loss: 1.26 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2175: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2175: Loss: 1.04 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/2175: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2175: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2175: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2175: Loss: 1.30 | Accuracy: 0.93
[Training] Itteration/Batch: 1150/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2175: Loss: 1.40 | Accuracy: 0.86
[Training] Itteration/Batch: 1225/2175: Loss: 0.64 | Accuracy: 0.93
[Training] Itteration/Batch: 1250/2175: Loss: 0.89 | Accuracy: 0.93
[Training] Itteration/Batch: 1275/2175: Loss: 1.11 | Accuracy: 0.92
[Training] Itteration/Batch: 1300/2175: Loss: 1.78 | Accuracy: 0.89
[Training] Itteration/Batch: 1325/2175: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2175: Loss: 0.98 | Accuracy: 0.88
[Training] Itteration/Batch: 1375/2175: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2175: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2175: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2175: Loss: 0.52 | Accuracy: 0.95
[Training] Itteration/Batch: 1525/2175: Loss: 1.19 | Accuracy: 0.91
[Training] Itteration/Batch: 1550/2175: Loss: 0.59 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2175: Loss: 0.68 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2175: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2175: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2175: Loss: 0.55 | Accuracy: 0.95
[Training] Itteration/Batch: 1700/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2175: Loss: 0.77 | Accuracy: 0.93
[Training] Itteration/Batch: 1750/2175: Loss: 0.95 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2175: Loss: 2.94 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2175: Loss: 1.29 | Accuracy: 0.84
[Training] Itteration/Batch: 1825/2175: Loss: 0.76 | Accuracy: 0.92
[Training] Itteration/Batch: 1850/2175: Loss: 1.51 | Accuracy: 0.93
[Training] Itteration/Batch: 1875/2175: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2175: Loss: 0.45 | Accuracy: 0.95
[Training] Itteration/Batch: 1925/2175: Loss: 1.62 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2175: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2175: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2175: Loss: 0.49 | Accuracy: 0.97
[Training] Itteration/Batch: 2025/2175: Loss: 0.40 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2175: Loss: 1.36 | Accuracy: 0.90
[Training] Itteration/Batch: 2075/2175: Loss: 1.74 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2175: Loss: 1.56 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2175: Loss: 1.16 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2175: Loss: 0.67 | Accuracy: 0.94

Epoch 3: Val Bin. F1 Majority 0.4790874421596527 | Val Macro F1 Majority 0.7303667512882133 |             Val Bin F1 Individual 0.4427531361579895 | Val Macro F1 Individual 0.710270443651001 |             Val Accuracy Majority 0.9645414352416992 | Val Accuracy Individual 0.9572784304618835 | Training Loss:0.9032939672470093 |             Val Loss 1.1032871007919312 | Train Runtime Millis 203653.05819688365 | Val Runtime Millis 37229.93090329692

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2175: Loss: 0.59 | Accuracy: 0.97
[Training] Itteration/Batch:  50/2175: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2175: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2175: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2175: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2175: Loss: 1.16 | Accuracy: 0.91
[Training] Itteration/Batch: 250/2175: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2175: Loss: 0.43 | Accuracy: 0.95
[Training] Itteration/Batch: 300/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2175: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 350/2175: Loss: 1.41 | Accuracy: 0.96
[Training] Itteration/Batch: 375/2175: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2175: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2175: Loss: 1.55 | Accuracy: 0.80
[Training] Itteration/Batch: 450/2175: Loss: 0.58 | Accuracy: 0.95
[Training] Itteration/Batch: 475/2175: Loss: 1.20 | Accuracy: 0.91
[Training] Itteration/Batch: 500/2175: Loss: 0.94 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2175: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2175: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2175: Loss: 0.61 | Accuracy: 0.89
[Training] Itteration/Batch: 600/2175: Loss: 1.79 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2175: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2175: Loss: 0.68 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2175: Loss: 0.71 | Accuracy: 0.95
[Training] Itteration/Batch: 725/2175: Loss: 0.39 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2175: Loss: 0.45 | Accuracy: 0.91
[Training] Itteration/Batch: 775/2175: Loss: 1.47 | Accuracy: 0.88
[Training] Itteration/Batch: 800/2175: Loss: 1.32 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2175: Loss: 0.77 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2175: Loss: 1.19 | Accuracy: 0.87
[Training] Itteration/Batch: 900/2175: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2175: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2175: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2175: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2175: Loss: 0.50 | Accuracy: 0.90
[Training] Itteration/Batch: 1050/2175: Loss: 1.16 | Accuracy: 0.90
[Training] Itteration/Batch: 1075/2175: Loss: 0.79 | Accuracy: 0.92
[Training] Itteration/Batch: 1100/2175: Loss: 0.56 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2175: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2175: Loss: 0.61 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2175: Loss: 0.90 | Accuracy: 0.89
[Training] Itteration/Batch: 1225/2175: Loss: 1.25 | Accuracy: 0.88
[Training] Itteration/Batch: 1250/2175: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2175: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2175: Loss: 0.84 | Accuracy: 0.88
[Training] Itteration/Batch: 1325/2175: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2175: Loss: 0.90 | Accuracy: 0.97
[Training] Itteration/Batch: 1400/2175: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2175: Loss: 1.31 | Accuracy: 0.92
[Training] Itteration/Batch: 1450/2175: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2175: Loss: 0.47 | Accuracy: 0.95
[Training] Itteration/Batch: 1550/2175: Loss: 0.61 | Accuracy: 0.95
[Training] Itteration/Batch: 1575/2175: Loss: 1.26 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2175: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2175: Loss: 1.95 | Accuracy: 0.88
[Training] Itteration/Batch: 1650/2175: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2175: Loss: 1.12 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2175: Loss: 2.59 | Accuracy: 0.91
[Training] Itteration/Batch: 1725/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2175: Loss: 3.50 | Accuracy: 0.89
[Training] Itteration/Batch: 1775/2175: Loss: 1.12 | Accuracy: 0.89
[Training] Itteration/Batch: 1800/2175: Loss: 2.81 | Accuracy: 0.94
[Training] Itteration/Batch: 1825/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2175: Loss: 0.68 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2175: Loss: 0.85 | Accuracy: 0.90
[Training] Itteration/Batch: 1900/2175: Loss: 0.73 | Accuracy: 0.93
[Training] Itteration/Batch: 1925/2175: Loss: 2.35 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2175: Loss: 0.57 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2175: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2175: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2175: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2175: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2175: Loss: 1.03 | Accuracy: 0.88
[Training] Itteration/Batch: 2100/2175: Loss: 0.94 | Accuracy: 0.97
[Training] Itteration/Batch: 2125/2175: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2175: Loss: 0.95 | Accuracy: 0.98

Epoch 4: Val Bin. F1 Majority 0.39960038661956787 | Val Macro F1 Majority 0.6862525689449633 |             Val Bin F1 Individual 0.4055374562740326 | Val Macro F1 Individual 0.6881982591286003 |             Val Accuracy Majority 0.9481494426727295 | Val Accuracy Individual 0.9444416165351868 | Training Loss:0.7752260565757751 |             Val Loss 1.079544186592102 | Train Runtime Millis 203824.84715012833 | Val Runtime Millis 37406.808263622224

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.77 | Accuracy: 0.91
[Training] Itteration/Batch:  25/2175: Loss: 0.81 | Accuracy: 0.91
[Training] Itteration/Batch:  50/2175: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2175: Loss: 0.66 | Accuracy: 0.92
[Training] Itteration/Batch: 100/2175: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2175: Loss: 0.63 | Accuracy: 0.97
[Training] Itteration/Batch: 150/2175: Loss: 1.36 | Accuracy: 0.88
[Training] Itteration/Batch: 175/2175: Loss: 1.63 | Accuracy: 0.84
[Training] Itteration/Batch: 200/2175: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2175: Loss: 0.99 | Accuracy: 0.93
[Training] Itteration/Batch: 300/2175: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2175: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2175: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2175: Loss: 2.62 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2175: Loss: 2.10 | Accuracy: 0.95
[Training] Itteration/Batch: 475/2175: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 500/2175: Loss: 1.04 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2175: Loss: 0.41 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2175: Loss: 1.65 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2175: Loss: 0.47 | Accuracy: 0.91
[Training] Itteration/Batch: 675/2175: Loss: 0.98 | Accuracy: 0.91
[Training] Itteration/Batch: 700/2175: Loss: 0.45 | Accuracy: 0.93
[Training] Itteration/Batch: 725/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2175: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2175: Loss: 0.64 | Accuracy: 0.97
[Training] Itteration/Batch: 825/2175: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2175: Loss: 0.99 | Accuracy: 0.85
[Training] Itteration/Batch: 875/2175: Loss: 0.59 | Accuracy: 0.95
[Training] Itteration/Batch: 900/2175: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2175: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2175: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2175: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2175: Loss: 0.77 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/2175: Loss: 0.59 | Accuracy: 0.97
[Training] Itteration/Batch: 1050/2175: Loss: 1.89 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2175: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2175: Loss: 0.65 | Accuracy: 0.84
[Training] Itteration/Batch: 1125/2175: Loss: 1.14 | Accuracy: 0.95
[Training] Itteration/Batch: 1150/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2175: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 1200/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2175: Loss: 1.13 | Accuracy: 0.93
[Training] Itteration/Batch: 1250/2175: Loss: 1.00 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2175: Loss: 0.38 | Accuracy: 0.95
[Training] Itteration/Batch: 1300/2175: Loss: 1.64 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2175: Loss: 0.71 | Accuracy: 0.93
[Training] Itteration/Batch: 1350/2175: Loss: 1.64 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2175: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2175: Loss: 1.68 | Accuracy: 0.85
[Training] Itteration/Batch: 1450/2175: Loss: 0.80 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2175: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2175: Loss: 0.77 | Accuracy: 0.93
[Training] Itteration/Batch: 1525/2175: Loss: 0.85 | Accuracy: 0.91
[Training] Itteration/Batch: 1550/2175: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2175: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2175: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2175: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2175: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2175: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2175: Loss: 0.33 | Accuracy: 0.97
[Training] Itteration/Batch: 1800/2175: Loss: 0.32 | Accuracy: 0.95
[Training] Itteration/Batch: 1825/2175: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2175: Loss: 0.15 | Accuracy: 1.00
