______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.77 | Accuracy: 0.00
[Training] Itteration/Batch: 775/2175: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2175: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2175: Loss: 0.07 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2175: Loss: 2.14 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2175: Loss: 0.33 | Accuracy: 0.81
[Training] Itteration/Batch: 1000/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2175: Loss: 0.19 | Accuracy: 0.88
[Training] Itteration/Batch: 1100/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2175: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2175: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2175: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2175: Loss: 0.06 | Accuracy: 0.94
[Training] Itteration/Batch: 1275/2175: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1300/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2175: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2175: Loss: 0.36 | Accuracy: 0.81
[Training] Itteration/Batch: 1425/2175: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2175: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1500/2175: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2175: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2175: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2175: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2175: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2175: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2175: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2175: Loss: 0.45 | Accuracy: 0.81
[Training] Itteration/Batch: 1775/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2175: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2175: Loss: 2.04 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2175: Loss: 0.24 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2175: Loss: 0.38 | Accuracy: 0.94
[Training] Itteration/Batch: 2000/2175: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2175: Loss: 0.56 | Accuracy: 0.81
[Training] Itteration/Batch: 2050/2175: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 2075/2175: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2175: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2175: Loss: 0.65 | Accuracy: 0.94

Epoch 3: Val Bin. F1 Majority 0.32592591643333435 | Val Macro F1 Majority 0.6528549965525129 |             Val Bin F1 Individual 0.28884825110435486 | Val Macro F1 Individual 0.6316450617068191 |             Val Accuracy Majority 0.9607453942298889 | Val Accuracy Individual 0.950657069683075 | Training Loss:0.11046489328145981 |             Val Loss 0.2942088544368744 | Train Runtime Millis 150732.26887600322 | Val Runtime Millis 23235.857473002397

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.78 | Accuracy: 0.00
[Training] Itteration/Batch:  25/2176: Loss: 0.50 | Accuracy: 0.56
[Training] Itteration/Batch:  50/2176: Loss: 1.65 | Accuracy: 0.94
[Training] Itteration/Batch:  75/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 2.91 | Accuracy: 0.88
[Training] Itteration/Batch: 400/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.25 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.97 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 2.46 | Accuracy: 0.94
[Training] Itteration/Batch: 650/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 1.20 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2176: Loss: 0.35 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.23 | Accuracy: 0.88
[Training] Itteration/Batch: 825/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.50 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 975/2176: Loss: 0.27 | Accuracy: 0.88
[Training] Itteration/Batch: 1000/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 1075/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.40 | Accuracy: 0.88
[Training] Itteration/Batch: 1125/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.23 | Accuracy: 0.88
[Training] Itteration/Batch: 1175/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.34 | Accuracy: 0.81
[Training] Itteration/Batch: 1225/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 1300/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.24 | Accuracy: 0.88
[Training] Itteration/Batch: 1375/2176: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch: 1400/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch: 1550/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.25 | Accuracy: 0.88
[Training] Itteration/Batch: 1675/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2176: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 1800/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2176: Loss: 0.18 | Accuracy: 0.88
[Training] Itteration/Batch: 1875/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 2.22 | Accuracy: 0.88
[Training] Itteration/Batch: 1950/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 1.80 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2176: Loss: 0.69 | Accuracy: 0.88
[Training] Itteration/Batch: 2175/2176: Loss: 0.20 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.2918781638145447 | Val Macro F1 Majority 0.6334903980916677 |             Val Bin F1 Individual 0.28658536076545715 | Val Macro F1 Individual 0.6281384203047532 |             Val Accuracy Majority 0.9518965482711792 | Val Accuracy Individual 0.9418532252311707 | Training Loss:0.33862757682800293 |             Val Loss 0.26150912046432495 | Train Runtime Millis 150822.23868000438 | Val Runtime Millis 23360.626288995263

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 2.03 | Accuracy: 0.94
[Training] Itteration/Batch: 175/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 4.34 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2176: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 325/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch: 400/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.22 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.23 | Accuracy: 0.88
[Training] Itteration/Batch: 700/2176: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 950/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2176: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 1275/2176: Loss: 2.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1300/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1425/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.24 | Accuracy: 0.88
[Training] Itteration/Batch: 1500/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.42 | Accuracy: 0.88
[Training] Itteration/Batch: 1675/2176: Loss: 0.37 | Accuracy: 0.94
[Training] Itteration/Batch: 1700/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.56 | Accuracy: 0.88
[Training] Itteration/Batch: 1800/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.87 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 0.31 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2176: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 2175/2176: Loss: 0.61 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.23728813230991364 | Val Macro F1 Majority 0.6003497322649451 |             Val Bin F1 Individual 0.2586572468280792 | Val Macro F1 Individual 0.6086901203144964 |             Val Accuracy Majority 0.9301724433898926 | Val Accuracy Individual 0.9218000769615173 | Training Loss:0.178278386592865 |             Val Loss 0.2767450511455536 | Train Runtime Millis 150962.70781599742 | Val Runtime Millis 23333.510587006458

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.16 | Accuracy: 0.88
[Training] Itteration/Batch: 300/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 500/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 0.32 | Accuracy: 0.88
[Training] Itteration/Batch: 950/2176: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 975/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1050/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1375/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.28 | Accuracy: 0.88
[Training] Itteration/Batch: 1425/2176: Loss: 0.31 | Accuracy: 0.88
[Training] Itteration/Batch: 1450/2176: Loss: 0.50 | Accuracy: 0.94
